month,weekday,visitors,tempature,rain
4,sat,730,1.9,True
4,sun,601,2.5,False
4,mon,366,5.1,False
4,tue,672,4,False
4,wed,632,4.8,False
4,thu,505,2.8,False
4,fri,2618,4.1,False
4,sat,4275,3.9,False
4,sun,4042,5.4,False
4,mon,3794,8,False
4,tue,544,8,False
4,wed,807,10.3,False
4,thu,894,9.7,False
4,fri,904,9.2,False
4,sat,2150,7.9,False
4,sun,2144,7.1,False
4,mon,827,7.1,False
4,tue,1521,6.5,False
4,wed,1736,2.7,False
4,thu,1439,2.4,False
4,fri,1432,3.6,False
4,sat,1525,4.5,False
5,sun,1563,6.5,False
5,mon,365,6.9,False
5,tue,881,5.2,False
5,wed,912,5.3,False
5,thu,748,8.6,False
5,fri,1704,10.1,False
5,sat,1725,7.3,False
5,sun,2415,6.7,False
5,mon,963,7.2,False
5,tue,598,9.6,True
5,wed,774,8.9,False
5,thu,939,8.7,False
5,fri,888,10.9,False
5,sat,2458,9.9,False
5,sun,2604,10.3,False
5,mon,838,10.8,False
5,tue,1153,8.1,False
5,wed,1620,12.4,False
5,thu,1333,10.9,False
5,fri,1045,9.3,False
5,sat,4102,10.2,False
5,sun,3965,9.9,False
5,mon,1507,14,False
5,tue,1782,15.2,False
5,wed,1689,14.1,True
5,thu,805,10.8,True
5,fri,1243,9.4,True
5,sat,2050,10.5,True
5,sun,2263,11.1,False
5,mon,1991,13.3,True
5,tue,2091,11.5,True
6,wed,2641,13.7,True
6,thu,1643,11,True
6,fri,1507,12.4,False
6,sat,1503,13.5,False
6,sun,4046,14.8,False
6,mon,2255,13.9,False
6,tue,2717,15.5,False
6,wed,1354,15.2,False
6,thu,2224,15.9,False
6,fri,2324,17.4,False
6,sat,7159,18.5,False
6,sun,5248,16.5,False
6,mon,2008,15.2,False
6,tue,2598,15.5,False
6,wed,2894,17.8,False
6,thu,3291,16.8,False
6,fri,2633,17.1,False
6,sat,1036,13.9,True
6,sun,5017,15.4,False
6,mon,1644,13.6,False
6,tue,3391,15.3,False
6,wed,2752,18.1,False
6,thu,1971,17.9,False
6,fri,2980,19.2,False
6,sat,4144,21.7,False
6,sun,1746,24.3,False
6,mon,1544,25.8,False
6,tue,2362,24.4,False
6,wed,2586,22.6,False
6,thu,2136,22.7,False
7,fri,2231,23.4,False
7,sat,2761,25,False
7,sun,2776,22.4,False
7,mon,4209,20.7,False
7,tue,5864,20,False
7,wed,5809,18,False
7,thu,4905,18.2,False
7,fri,4286,17.6,False
7,sat,5222,17.3,False
7,sun,5244,17.8,False
7,mon,5250,19.4,False
7,tue,4822,20.5,False
7,wed,5003,20.1,True
7,thu,5481,17.8,True
7,fri,5863,15.8,False
7,sat,6607,14.2,False
7,sun,3806,14.3,True
7,mon,5928,15.8,False
7,tue,5191,17.7,True
7,wed,7539,19.2,False
7,thu,4942,21.2,False
7,fri,3395,22.1,False
7,sat,6053,19.7,False
7,sun,2738,17.6,False
7,mon,5804,19.5,False
7,tue,3996,19.4,True
7,wed,5983,17.6,False
7,thu,4016,16.3,False
7,fri,4351,16.1,False
7,sat,5407,16.2,False
7,sun,4328,16.9,True
8,mon,3604,17.7,False
8,tue,3776,18.6,False
8,wed,4277,18.2,False
8,thu,3225,21.9,False
8,fri,2910,23.4,False
8,sat,3301,18.6,False
8,sun,4291,16.9,False
8,mon,1691,15.7,True
8,tue,2741,17.6,False
8,wed,2218,18.1,False
8,thu,1528,19.3,False
8,fri,1847,19.8,False
8,sat,4691,19.8,False
8,sun,2787,19.4,False
8,mon,1178,21,False
8,tue,948,23.4,False
8,wed,934,22.7,False
8,thu,897,23.4,False
8,fri,1109,25,False
8,sat,3369,23.3,False
8,sun,2553,21.3,False
8,mon,662,18.9,True
8,tue,953,20.1,False
8,wed,522,21.1,False
8,thu,1379,17.3,False
8,fri,1261,16.9,False
8,sat,3744,18.9,False
8,sun,2723,22,True
8,mon,368,15.6,False
8,tue,605,14.7,False
8,wed,514,10.6,False
9,thu,387,10.5,False
9,fri,3448,9.5,False
9,sat,7449,8.3,False
9,sun,1504,9.3,False
9,mon,232,9.2,False
9,tue,397,11.7,False
9,wed,367,10.5,False
9,thu,380,8.7,False
9,fri,4722,11.3,False
9,sat,9804,11.7,False
9,sun,2255,10.9,False
9,mon,384,11.2,False
9,tue,228,12.3,False
9,wed,137,12.3,True
9,thu,156,12.6,True
9,fri,271,11.1,True
9,sat,1242,10.8,False
9,sun,1702,11.2,False
9,mon,336,11.3,True
9,tue,196,10.5,False
9,wed,274,8.9,False
9,thu,298,8.8,False
9,fri,413,10.4,False
9,sat,1999,10.6,False
9,sun,1517,8.8,False
9,mon,216,10.4,False
9,tue,308,10.9,False
9,wed,312,9.3,True
9,thu,81,7.4,True
9,fri,316,8.2,False
10,sat,1509,9.9,False
10,sun,1252,10.3,False
10,mon,351,7.1,False
10,tue,376,7.9,False
10,wed,385,8.9,True
10,thu,623,12.5,True
10,fri,615,12.7,False
10,sat,374,11,False
10,sun,2141,8.5,False
10,mon,3552,10.6,False
10,tue,286,8.7,True
10,wed,894,6.7,False
10,thu,404,7.3,False
10,fri,227,10,True
10,sat,1014,10.3,True
10,sun,401,11.1,True
10,mon,1213,9.6,False
10,tue,654,7.9,True
10,wed,1334,3.5,False
10,thu,1513,6.2,False
10,fri,1357,7.4,False
10,sat,1671,7.6,False
10,sun,1389,6.2,False
10,mon,457,1.1,False
10,tue,209,6.1,True
10,wed,363,10,False
10,thu,364,8.6,False
10,fri,519,10.6,False
10,sat,458,10.1,False
10,sun,1157,4.3,False
10,mon,229,4.8,False
11,tue,365,8.1,False
11,wed,158,6.2,False
11,thu,335,6.6,False
11,fri,247,6,False
11,sat,878,2.8,True
11,sun,572,7.5,True
11,mon,1895,8.4,True
11,tue,255,7.6,True
11,wed,73,8.2,False
11,thu,201,9.6,False
11,fri,269,10.2,True
11,sat,1307,11.4,False
11,sun,1400,5.5,False
11,mon,129,5.1,True
11,tue,177,3.8,False
11,wed,135,-0.9,False
11,thu,170,0,False
11,fri,315,-0.8,False
11,sat,331,-2.2,False
11,sun,284,-1.6,True
11,mon,166,-1.6,True
11,tue,95,-2.1,False
11,wed,169,-2.9,False
11,thu,225,-2.7,False
11,fri,223,-0.5,False
11,sat,406,-2.4,True
11,sun,315,-3.3,False
11,mon,125,-0.2,False
11,tue,127,1.2,True
11,wed,89,0.6,False
12,thu,82,-0.3,False
12,fri,114,-2.7,False
12,sat,334,-3.5,False
12,sun,440,-2.7,False
12,mon,1999,-2.4,True
12,tue,422,-0.4,True
12,wed,38,-0.7,True
12,thu,140,-2.3,True
12,fri,187,-5.1,True
12,sat,213,-1.3,False
12,sun,271,-3.9,False
12,mon,57,-7.7,True
12,tue,93,-8.3,True
12,wed,119,-6.3,True
12,thu,63,-7.2,False
12,fri,123,-7,False
12,sat,299,-3.5,False
12,sun,279,1.2,False
12,mon,87,0,False
12,tue,94,-0.5,True
12,wed,43,2.9,False
12,thu,153,2.7,False
12,fri,126,1.7,True
12,sat,226,-3.3,False
12,sun,531,-5.4,False
12,mon,1313,-3.9,True
12,tue,488,-1.2,True
12,wed,1442,-1.5,False
12,thu,822,0.3,True
12,fri,655,2.8,False
12,sat,499,3.5,False
